3.68	9.44402e-08	-4.47923e-07
3.69	9.00652e-08	-4.27232e-07
3.7	8.58923e-08	-4.07494e-07
3.71	8.19123e-08	-3.88665e-07
3.72	7.81161e-08	-3.70704e-07
3.73	7.44954e-08	-3.5357e-07
3.74	7.10421e-08	-3.37225e-07
3.75	6.77484e-08	-3.21634e-07
3.76	6.4607e-08	-3.06761e-07
3.77	6.16109e-08	-2.92574e-07
3.78	5.87534e-08	-2.79042e-07
3.79	5.6028e-08	-2.66133e-07
3.8	5.34287e-08	-2.5382e-07
3.81	5.09497e-08	-2.42075e-07
3.82	4.85854e-08	-2.30871e-07
3.83	4.63306e-08	-2.20185e-07
3.84	4.41801e-08	-2.09992e-07
3.85	4.21292e-08	-2.00269e-07
3.86	4.01732e-08	-1.90995e-07
3.87	3.83078e-08	-1.8215e-07
3.88	3.65288e-08	-1.73713e-07
3.89	3.48323e-08	-1.65666e-07
3.9	3.32143e-08	-1.5799e-07
3.91	3.16713e-08	-1.50669e-07
3.92	3.01998e-08	-1.43687e-07
3.93	2.87965e-08	-1.37027e-07
3.94	2.74582e-08	-1.30675e-07
3.95	2.6182e-08	-1.24616e-07
3.96	2.4965e-08	-1.18838e-07
3.97	2.38044e-08	-1.13327e-07
3.98	2.26976e-08	-1.08071e-07
3.99	2.16421e-08	-1.03058e-07
4	2.06356e-08	-9.82767e-08
4.01	1.96759e-08	-9.37168e-08
4.02	1.87606e-08	-8.93679e-08
4.03	1.78878e-08	-8.52203e-08
4.04	1.70556e-08	-8.12647e-08
4.05	1.62619e-08	-7.74923e-08
4.06	1.55051e-08	-7.38945e-08
4.07	1.47835e-08	-7.04633e-08
4.08	1.40953e-08	-6.71911e-08
4.09	1.34392e-08	-6.40704e-08
4.1	1.28134e-08	-6.10943e-08
4.11	1.22168e-08	-5.82561e-08
4.12	1.16479e-08	-5.55494e-08
4.13	1.11054e-08	-5.29682e-08
4.14	1.05881e-08	-5.05066e-08
4.15	1.00949e-08	-4.81591e-08
4.16	9.62458e-09	-4.59205e-08
4.17	9.17614e-09	-4.37857e-08
4.18	8.74854e-09	-4.17499e-08
4.19	8.34082e-09	-3.98085e-08
4.2	7.95207e-09	-3.79572e-08
4.21	7.58139e-09	-3.61917e-08
4.22	7.22796e-09	-3.45082e-08
4.23	6.89097e-09	-3.29028e-08
4.24	6.56966e-09	-3.1372e-08
4.25	6.26329e-09	-2.99121e-08
4.26	5.97119e-09	-2.85201e-08
4.27	5.69268e-09	-2.71927e-08
4.28	5.42713e-09	-2.59269e-08
4.29	5.17394e-09	-2.47199e-08
4.3	4.93254e-09	-2.3569e-08
4.31	4.70238e-09	-2.24716e-08
4.32	4.48294e-09	-2.14251e-08
4.33	4.27372e-09	-2.04272e-08
4.34	4.07424e-09	-1.94758e-08
4.35	3.88406e-09	-1.85685e-08
4.36	3.70273e-09	-1.77034e-08
4.37	3.52985e-09	-1.68786e-08
4.38	3.36503e-09	-1.6092e-08
4.39	3.20789e-09	-1.53421e-08
4.4	3.05807e-09	-1.4627e-08
4.41	2.91524e-09	-1.39452e-08
4.42	2.77906e-09	-1.32951e-08
4.43	2.64924e-09	-1.26752e-08
4.44	2.52546e-09	-1.20842e-08
4.45	2.40746e-09	-1.15207e-08
4.46	2.29496e-09	-1.09834e-08
4.47	2.18771e-09	-1.04711e-08
4.48	2.08546e-09	-9.98265e-09
4.49	1.98798e-09	-9.51693e-09
4.5	1.89505e-09	-9.07291e-09
4.51	1.80645e-09	-8.64955e-09
4.52	1.72199e-09	-8.24591e-09
4.53	1.64147e-09	-7.86107e-09
4.54	1.56471e-09	-7.49415e-09
4.55	1.49153e-09	-7.14432e-09
4.56	1.42177e-09	-6.81079e-09
4.57	1.35527e-09	-6.4928e-09
4.58	1.29187e-09	-6.18963e-09
4.59	1.23143e-09	-5.90059e-09
4.6	1.17381e-09	-5.62501e-09
4.61	1.11888e-09	-5.36228e-09
4.62	1.06652e-09	-5.1118e-09
4.63	1.01661e-09	-4.873e-09
4.64	9.69026e-10	-4.64533e-09
4.65	9.23667e-10	-4.42828e-09
4.66	8.80427e-10	-4.22135e-09
4.67	8.39208e-10	-4.02407e-09
4.68	7.99915e-10	-3.83599e-09
4.69	7.62458e-10	-3.65669e-09
4.7	7.26753e-10	-3.48575e-09
4.71	6.92717e-10	-3.32279e-09
4.72	6.60272e-10	-3.16743e-09
4.73	6.29344e-10	-3.01932e-09
4.74	5.99862e-10	-2.87813e-09
4.75	5.7176e-10	-2.74352e-09
4.76	5.44971e-10	-2.6152e-09
4.77	5.19436e-10	-2.49287e-09
4.78	4.95095e-10	-2.37626e-09
4.79	4.71892e-10	-2.26508e-09
4.8	4.49776e-10	-2.1591e-09
4.81	4.28694e-10	-2.05807e-09
4.82	4.08598e-10	-1.96176e-09
4.83	3.89444e-10	-1.86995e-09
4.84	3.71185e-10	-1.78242e-09
4.85	3.53781e-10	-1.69899e-09
4.86	3.37192e-10	-1.61945e-09
4.87	3.2138e-10	-1.54364e-09
4.88	3.06308e-10	-1.47136e-09
4.89	2.91942e-10	-1.40246e-09
4.9	2.78248e-10	-1.33679e-09
4.91	2.65196e-10	-1.27418e-09
4.92	2.52754e-10	-1.2145e-09
4.93	2.40896e-10	-1.15761e-09
4.94	2.29593e-10	-1.10339e-09
4.95	2.1882e-10	-1.05169e-09
4.96	2.08551e-10	-1.00242e-09
4.97	1.98764e-10	-9.55448e-10
4.98	1.89435e-10	-9.10676e-10
4.99	1.80543e-10	-8.67997e-10
5	1.72069e-10	-8.27316e-10

0	0.499399	-0.117742
0.01	0.49769	-0.221893
0.02	0.495002	-0.313743
0.03	0.491453	-0.394468
0.04	0.487147	-0.465136
0.05	0.48218	-0.526717
0.06	0.47664	-0.580094
0.07	0.470603	-0.626069
0.08	0.46414	-0.66537
0.09	0.457316	-0.69866
0.1	0.450185	-0.72654
0.11	0.442801	-0.749557
0.12	0.435209	-0.768205
0.13	0.42745	-0.782935
0.14	0.419562	-0.794155
0.15	0.411577	-0.802236
0.16	0.403526	-0.807513
0.17	0.395435	-0.810292
0.18	0.387328	-0.810848
0.19	0.379225	-0.809432
0.2	0.371145	-0.806269
0.21	0.363105	-0.801565
0.22	0.355118	-0.795504
0.23	0.347199	-0.788256
0.24	0.339357	-0.77997
0.25	0.331602	-0.770784
0.26	0.323943	-0.760822
0.27	0.316388	-0.750194
0.28	0.308941	-0.739001
0.29	0.301609	-0.727333
0.3	0.294396	-0.715271
0.31	0.287305	-0.702889
0.32	0.280339	-0.690251
0.33	0.273501	-0.677417
0.34	0.266791	-0.664438
0.35	0.260212	-0.651362
0.36	0.253764	-0.63823
0.37	0.247448	-0.625081
0.38	0.241263	-0.611945
0.39	0.235209	-0.598854
0.4	0.229285	-0.585833
0.41	0.223492	-0.572904
0.42	0.217827	-0.560088
0.43	0.21229	-0.547402
0.44	0.206878	-0.534861
0.45	0.201592	-0.522478
0.46	0.196428	-0.510265
0.47	0.191386	-0.498232
0.48	0.186463	-0.486385
0.49	0.181658	-0.474733
0.5	0.176968	-0.46328
0.51	0.172391	-0.452031
0.52	0.167926	-0.440989
0.53	0.163571	-0.430157
0.54	0.159322	-0.419537
0.55	0.155179	-0.40913
0.56	0.151139	-0.398936
0.57	0.1472	-0.388955
0.58	0.143359	-0.379186
0.59	0.139615	-0.369629
0.6	0.135966	-0.360282
0.61	0.132409	-0.351144
0.62	0.128943	-0.342212
0.63	0.125564	-0.333484
0.64	0.122272	-0.324957
0.65	0.119064	-0.316629
0.66	0.115939	-0.308497
0.67	0.112894	-0.300558
0.68	0.109927	-0.292809
0.69	0.107037	-0.285246
0.7	0.104222	-0.277867
0.71	0.101479	-0.270668
0.72	0.0988076	-0.263645
0.73	0.0962056	-0.256796
0.74	0.0936712	-0.250116
0.75	0.0912027	-0.243602
0.76	0.0887986	-0.237252
0.77	0.0864571	-0.23106
0.78	0.0841769	-0.225025
0.79	0.0819561	-0.219142
0.8	0.0797935	-0.213408
0.81	0.0776875	-0.207819
0.82	0.0756367	-0.202374
0.83	0.0736396	-0.197067
0.84	0.0716949	-0.191896
0.85	0.0698012	-0.186858
0.86	0.0679573	-0.18195
0.87	0.0661618	-0.177168
0.88	0.0644135	-0.172509
0.89	0.0627112	-0.167971
0.9	0.0610537	-0.163551
0.91	0.0594398	-0.159245
0.92	0.0578684	-0.155051
0.93	0.0563384	-0.150966
0.94	0.0548487	-0.146988
0.95	0.0533983	-0.143113
0.96	0.0519861	-0.139339
0.97	0.0506112	-0.135664
0.98	0.0492726	-0.132084
0.99	0.0479692	-0.128599
1	0.0467003	-0.125204
1.01	0.0454648	-0.121899
1.02	0.044262	-0.11868
1.03	0.0430909	-0.115546
1.04	0.0419508	-0.112494
1.05	0.0408408	-0.109522
1.06	0.0397601	-0.106628
1.07	0.038708	-0.103811
1.08	0.0376836	-0.101067
1.09	0.0366864	-0.0983958
1.1	0.0357155	-0.0957948
1.11	0.0347703	-0.0932622
1.12	0.03385	-0.0907964
1.13	0.0329541	-0.0883955
1.14	0.0320819	-0.086058
1.15	0.0312328	-0.083782
1.16	0.0304061	-0.0815661
1.17	0.0296012	-0.0794087
1.18	0.0288177	-0.0773082
1.19	0.0280549	-0.0752631
1.2	0.0273123	-0.073272
1.21	0.0265893	-0.0713335
1.22	0.0258854	-0.0694461
1.23	0.0252002	-0.0676087
1.24	0.0245331	-0.0658197
1.25	0.0238836	-0.064078
1.26	0.0232514	-0.0623824
1.27	0.0226358	-0.0607316
1.28	0.0220366	-0.0591244
1.29	0.0214532	-0.0575596
1.3	0.0208853	-0.0560363
1.31	0.0203323	-0.0545532
1.32	0.0197941	-0.0531093
1.33	0.01927	-0.0517036
1.34	0.0187599	-0.0503351
1.35	0.0182632	-0.0490028
1.36	0.0177797	-0.0477058
1.37	0.017309	-0.046443
1.38	0.0168507	-0.0452136
1.39	0.0164046	-0.0440168
1.4	0.0159703	-0.0428516
1.41	0.0155475	-0.0417173
1.42	0.0151358	-0.0406129
1.43	0.0147351	-0.0395378
1.44	0.014345	-0.0384912
1.45	0.0139652	-0.0374722
1.46	0.0135955	-0.0364802
1.47	0.0132355	-0.0355144
1.48	0.0128851	-0.0345742
1.49	0.0125439	-0.0336589
1.5	0.0122118	-0.0327679
1.51	0.0118885	-0.0319004
1.52	0.0115737	-0.0310558
1.53	0.0112673	-0.0302336
1.54	0.010969	-0.0294332
1.55	0.0106786	-0.028654
1.56	0.0103958	-0.0278954
1.57	0.0101206	-0.0271568
1.58	0.00985264	-0.0264378
1.59	0.00959178	-0.0257379
1.6	0.00933782	-0.0250565
1.61	0.00909059	-0.0243931
1.62	0.0088499	-0.0237473
1.63	0.00861559	-0.0231185
1.64	0.00838748	-0.0225065
1.65	0.0081654	-0.0219106
1.66	0.00794921	-0.0213305
1.67	0.00773874	-0.0207657
1.68	0.00753385	-0.0202159
1.69	0.00733438	-0.0196807
1.7	0.00714019	-0.0191596
1.71	0.00695114	-0.0186524
1.72	0.00676709	-0.0181585
1.73	0.00658792	-0.0176777
1.74	0.0064135	-0.0172097
1.75	0.00624369	-0.0167541
1.76	0.00607837	-0.0163105
1.77	0.00591744	-0.0158786
1.78	0.00576076	-0.0154582
1.79	0.00560824	-0.0150489
1.8	0.00545975	-0.0146505
1.81	0.00531519	-0.0142626
1.82	0.00517446	-0.013885
1.83	0.00503746	-0.0135173
1.84	0.00490408	-0.0131595
1.85	0.00477424	-0.012811
1.86	0.00464783	-0.0124718
1.87	0.00452477	-0.0121416
1.88	0.00440497	-0.0118202
1.89	0.00428834	-0.0115072
1.9	0.0041748	-0.0112025
1.91	0.00406426	-0.0109059
1.92	0.00395665	-0.0106172
1.93	0.00385189	-0.0103361
1.94	0.00374991	-0.0100624
1.95	0.00365062	-0.00979597
1.96	0.00355397	-0.00953661
1.97	0.00345987	-0.00928411
1.98	0.00336826	-0.0090383
1.99	0.00327908	-0.00879899
2	0.00319226	-0.00856602
2.01	0.00310774	-0.00833922
2.02	0.00302546	-0.00811842
2.03	0.00294535	-0.00790347
2.04	0.00286737	-0.00769421
2.05	0.00279145	-0.0074905
2.06	0.00271754	-0.00729217
2.07	0.00264559	-0.0070991
2.08	0.00257554	-0.00691114
2.09	0.00250735	-0.00672815
2.1	0.00244096	-0.00655001
2.11	0.00237633	-0.00637659
2.12	0.00231341	-0.00620775
2.13	0.00225216	-0.00604339
2.14	0.00219253	-0.00588338
2.15	0.00213448	-0.00572761
2.16	0.00207797	-0.00557596
2.17	0.00202295	-0.00542833
2.18	0.00196939	-0.0052846
2.19	0.00191724	-0.00514468
2.2	0.00186648	-0.00500847
2.21	0.00181706	-0.00487586
2.22	0.00176895	-0.00474676
2.23	0.00172211	-0.00462108
2.24	0.00167652	-0.00449873
2.25	0.00163213	-0.00437962
2.26	0.00158892	-0.00426366
2.27	0.00154685	-0.00415077
2.28	0.00150589	-0.00404087
2.29	0.00146602	-0.00393388
2.3	0.0014272	-0.00382972
2.31	0.00138942	-0.00372832
2.32	0.00135263	-0.00362961
2.33	0.00131681	-0.00353351
2.34	0.00128195	-0.00343995
2.35	0.00124801	-0.00334887
2.36	0.00121496	-0.0032602
2.37	0.0011828	-0.00317388
2.38	0.00115148	-0.00308985
2.39	0.00112099	-0.00300804
2.4	0.00109131	-0.0029284
2.41	0.00106242	-0.00285086
2.42	0.00103429	-0.00277538
2.43	0.0010069	-0.0027019
2.44	0.000980242	-0.00263036
2.45	0.000954288	-0.00256071
2.46	0.000929022	-0.00249291
2.47	0.000904424	-0.00242691
2.48	0.000880478	-0.00236265
2.49	0.000857165	-0.0023001
2.5	0.00083447	-0.0022392
2.51	0.000812376	-0.00217991
2.52	0.000790867	-0.00212219
2.53	0.000769927	-0.002066
2.54	0.000749542	-0.0020113
2.55	0.000729696	-0.00195805
2.56	0.000710376	-0.00190621
2.57	0.000691568	-0.00185574
2.58	0.000673257	-0.0018066
2.59	0.000655431	-0.00175877
2.6	0.000638077	-0.0017122
2.61	0.000621183	-0.00166687
2.62	0.000604736	-0.00162273
2.63	0.000588725	-0.00157977
2.64	0.000573137	-0.00153794
2.65	0.000557962	-0.00149722
2.66	0.000543189	-0.00145758
2.67	0.000528807	-0.00141899
2.68	0.000514806	-0.00138142
2.69	0.000501175	-0.00134484
2.7	0.000487906	-0.00130923
2.71	0.000474987	-0.00127457
2.72	0.000462411	-0.00124082
2.73	0.000450168	-0.00120797
2.74	0.000438249	-0.00117599
2.75	0.000426645	-0.00114485
2.76	0.000415349	-0.00111454
2.77	0.000404352	-0.00108503
2.78	0.000393646	-0.0010563
2.79	0.000383224	-0.00102833
2.8	0.000373077	-0.00100111
2.81	0.000363199	-0.000974599
2.82	0.000353583	-0.000948795
2.83	0.000344221	-0.000923674
2.84	0.000335107	-0.000899218
2.85	0.000326234	-0.000875409
2.86	0.000317597	-0.000852231
2.87	0.000309188	-0.000829666
2.88	0.000301001	-0.000807699
2.89	0.000293032	-0.000786314
2.9	0.000285273	-0.000765495
2.91	0.00027772	-0.000745227
2.92	0.000270367	-0.000725496
2.93	0.000263208	-0.000706287
2.94	0.000256239	-0.000687586
2.95	0.000249455	-0.000669381
2.96	0.00024285	-0.000651658
2.97	0.00023642	-0.000634404
2.98	0.000230161	-0.000617607
2.99	0.000224067	-0.000601255
3	0.000218134	-0.000585335
3.01	0.000212358	-0.000569838
3.02	0.000206736	-0.00055475
3.03	0.000201262	-0.000540062
3.04	0.000195933	-0.000525763
3.05	0.000190746	-0.000511842
3.06	0.000185695	-0.00049829
3.07	0.000180779	-0.000485097
3.08	0.000175992	-0.000472253
3.09	0.000171332	-0.000459749
3.1	0.000166796	-0.000447577
3.11	0.00016238	-0.000435726
3.12	0.000158081	-0.000424189
3.13	0.000153895	-0.000412958
3.14	0.00014982	-0.000402024
3.15	0.000145854	-0.00039138
3.16	0.000141992	-0.000381017
3.17	0.000138232	-0.000370929
3.18	0.000134572	-0.000361108
3.19	0.000131009	-0.000351547
3.2	0.000127541	-0.000342239
3.21	0.000124164	-0.000333178
3.22	0.000120876	-0.000324356
3.23	0.000117676	-0.000315768
3.24	0.00011456	-0.000307408
3.25	0.000111527	-0.000299269
3.26	0.000108574	-0.000291345
3.27	0.000105699	-0.000283631
3.28	0.000102901	-0.000276121
3.29	0.000100176	-0.00026881
3.3	9.75239e-05	-0.000261693
3.31	9.49417e-05	-0.000254764
3.32	9.2428e-05	-0.000248019
3.33	8.99808e-05	-0.000241452
3.34	8.75983e-05	-0.000235059
3.35	8.5279e-05	-0.000228836
3.36	8.30211e-05	-0.000222777
3.37	8.08229e-05	-0.000216878
3.38	7.8683e-05	-0.000211136
3.39	7.65997e-05	-0.000205546
3.4	7.45716e-05	-0.000200104
3.41	7.25972e-05	-0.000194805
3.42	7.0675e-05	-0.000189648
3.43	6.88038e-05	-0.000184626
3.44	6.6982e-05	-0.000179738
3.45	6.52086e-05	-0.000174979
3.46	6.3482e-05	-0.000170346
3.47	6.18012e-05	-0.000165836
3.48	6.01649e-05	-0.000161445
3.49	5.85719e-05	-0.00015717
3.5	5.70211e-05	-0.000153009
3.51	5.55114e-05	-0.000148958
3.52	5.40416e-05	-0.000145014
3.53	5.26108e-05	-0.000141174
3.54	5.12178e-05	-0.000137437
3.55	4.98617e-05	-0.000133798
3.56	4.85415e-05	-0.000130255
3.57	4.72563e-05	-0.000126806
3.58	4.60051e-05	-0.000123449
3.59	4.4787e-05	-0.00012018
3.6	4.36012e-05	-0.000116998
3.61	4.24468e-05	-0.000113901
3.62	4.13229e-05	-0.000110885
3.63	4.02288e-05	-0.000107949
3.64	3.91637e-05	-0.000105091
3.65	3.81267e-05	-0.000102308
3.66	3.71173e-05	-9.95995e-05
3.67	3.61345e-05	-9.69624e-05
3.68	3.51778e-05	-9.43952e-05
3.69	3.42464e-05	-9.18959e-05
3.7	3.33396e-05	-8.94628e-05
3.71	3.24569e-05	-8.70941e-05
3.72	3.15975e-05	-8.47881e-05
3.73	3.07609e-05	-8.25431e-05
3.74	2.99465e-05	-8.03577e-05
3.75	2.91536e-05	-7.823e-05
3.76	2.83817e-05	-7.61587e-05
3.77	2.76302e-05	-7.41423e-05
3.78	2.68987e-05	-7.21792e-05
3.79	2.61865e-05	-7.02681e-05
3.8	2.54931e-05	-6.84077e-05
3.81	2.48182e-05	-6.65964e-05
3.82	2.41611e-05	-6.48332e-05
3.83	2.35213e-05	-6.31166e-05
3.84	2.28986e-05	-6.14455e-05
3.85	2.22923e-05	-5.98186e-05
3.86	2.17021e-05	-5.82348e-05
3.87	2.11275e-05	-5.66929e-05
3.88	2.05681e-05	-5.51918e-05
3.89	2.00235e-05	-5.37305e-05
3.9	1.94933e-05	-5.23079e-05
3.91	1.89772e-05	-5.09229e-05
3.92	1.84747e-05	-4.95747e-05
3.93	1.79856e-05	-4.82621e-05
3.94	1.75094e-05	-4.69842e-05
3.95	1.70458e-05	-4.57402e-05
3.96	1.65945e-05	-4.45292e-05
3.97	1.61551e-05	-4.33502e-05
3.98	1.57274e-05	-4.22024e-05
3.99	1.53109e-05	-4.1085e-05
4	1.49056e-05	-3.99972e-05
4.01	1.45109e-05	-3.89382e-05
4.02	1.41267e-05	-3.79072e-05
4.03	1.37527e-05	-3.69036e-05
4.04	1.33885e-05	-3.59265e-05
4.05	1.30341e-05	-3.49753e-05
4.06	1.2689e-05	-3.40492e-05
4.07	1.2353e-05	-3.31477e-05
4.08	1.20259e-05	-3.22701e-05
4.09	1.17075e-05	-3.14156e-05
4.1	1.13975e-05	-3.05839e-05
4.11	1.10958e-05	-2.97741e-05
4.12	1.0802e-05	-2.89858e-05
4.13	1.0516e-05	-2.82183e-05
4.14	1.02375e-05	-2.74712e-05
4.15	9.96649e-06	-2.67438e-05
4.16	9.7026e-06	-2.60357e-05
4.17	9.44571e-06	-2.53464e-05
4.18	9.19562e-06	-2.46753e-05
4.19	8.95214e-06	-2.4022e-05
4.2	8.71512e-06	-2.33859e-05
4.21	8.48437e-06	-2.27667e-05
4.22	8.25973e-06	-2.2164e-05
4.23	8.04104e-06	-2.15771e-05
4.24	7.82814e-06	-2.10058e-05
4.25	7.62087e-06	-2.04497e-05
4.26	7.41909e-06	-1.99082e-05
4.27	7.22266e-06	-1.93811e-05
4.28	7.03142e-06	-1.8868e-05
4.29	6.84525e-06	-1.83684e-05
4.3	6.66401e-06	-1.7882e-05
4.31	6.48757e-06	-1.74086e-05
4.32	6.3158e-06	-1.69477e-05
4.33	6.14858e-06	-1.64989e-05
4.34	5.98578e-06	-1.60621e-05
4.35	5.8273e-06	-1.56368e-05
4.36	5.67301e-06	-1.52228e-05
4.37	5.5228e-06	-1.48198e-05
4.38	5.37658e-06	-1.44274e-05
4.39	5.23422e-06	-1.40454e-05
4.4	5.09564e-06	-1.36735e-05
4.41	4.96072e-06	-1.33115e-05
4.42	4.82937e-06	-1.2959e-05
4.43	4.70151e-06	-1.26159e-05
4.44	4.57703e-06	-1.22819e-05
4.45	4.45584e-06	-1.19567e-05
4.46	4.33786e-06	-1.16401e-05
4.47	4.22301e-06	-1.13319e-05
4.48	4.1112e-06	-1.10319e-05
4.49	4.00235e-06	-1.07398e-05
4.5	3.89638e-06	-1.04554e-05
4.51	3.79321e-06	-1.01786e-05
4.52	3.69278e-06	-9.90911e-06
4.53	3.59501e-06	-9.64675e-06
4.54	3.49982e-06	-9.39133e-06
4.55	3.40716e-06	-9.14268e-06
4.56	3.31695e-06	-8.90061e-06
4.57	3.22912e-06	-8.66495e-06
4.58	3.14363e-06	-8.43553e-06
4.59	3.06039e-06	-8.21218e-06
4.6	2.97936e-06	-7.99475e-06
4.61	2.90048e-06	-7.78307e-06
4.62	2.82368e-06	-7.577e-06
4.63	2.74892e-06	-7.37638e-06
4.64	2.67614e-06	-7.18108e-06
4.65	2.60528e-06	-6.99095e-06
4.66	2.5363e-06	-6.80585e-06
4.67	2.46915e-06	-6.62565e-06
4.68	2.40377e-06	-6.45022e-06
4.69	2.34013e-06	-6.27944e-06
4.7	2.27817e-06	-6.11318e-06
4.71	2.21785e-06	-5.95132e-06
4.72	2.15913e-06	-5.79375e-06
4.73	2.10196e-06	-5.64035e-06
4.74	2.04631e-06	-5.49101e-06
4.75	1.99213e-06	-5.34562e-06
4.76	1.93938e-06	-5.20409e-06
4.77	1.88803e-06	-5.0663e-06
4.78	1.83804e-06	-4.93216e-06
4.79	1.78938e-06	-4.80157e-06
4.8	1.742e-06	-4.67444e-06
4.81	1.69588e-06	-4.55068e-06
4.82	1.65098e-06	-4.43019e-06
4.83	1.60726e-06	-4.31289e-06
4.84	1.56471e-06	-4.1987e-06
4.85	1.52328e-06	-4.08753e-06
4.86	1.48295e-06	-3.9793e-06
4.87	1.44368e-06	-3.87395e-06
4.88	1.40546e-06	-3.77138e-06
4.89	1.36825e-06	-3.67152e-06
4.9	1.33202e-06	-3.57431e-06
4.91	1.29675e-06	-3.47967e-06
4.92	1.26242e-06	-3.38754e-06
4.93	1.22899e-06	-3.29785e-06
4.94	1.19645e-06	-3.21053e-06
4.95	1.16478e-06	-3.12553e-06
4.96	1.13394e-06	-3.04277e-06
4.97	1.10391e-06	-2.96221e-06
4.98	1.07468e-06	-2.88378e-06
4.99	1.04623e-06	-2.80743e-06
5	1.01853e-06	-2.73309e-06

0	0.499403	-0.116598
0.01	0.49772	-0.217689
0.02	0.495095	-0.305066
0.03	0.491659	-0.380316
0.04	0.487524	-0.444848
0.05	0.482793	-0.499912
0.06	0.477554	-0.546617
0.07	0.471885	-0.585945
0.08	0.465857	-0.618768
0.09	0.459529	-0.64586
0.1	0.452956	-0.667907
0.11	0.446186	-0.685515
0.12	0.439259	-0.699224
0.13	0.432213	-0.709511
0.14	0.425079	-0.7168
0.15	0.417885	-0.721464
0.16	0.410657	-0.723836
0.17	0.403415	-0.724211
0.18	0.396179	-0.722847
0.19	0.388963	-0.719975
0.2	0.381784	-0.715799
0.21	0.374651	-0.710499
0.22	0.367577	-0.704235
0.23	0.360569	-0.697146
0.24	0.353636	-0.689357
0.25	0.346784	-0.680978
0.26	0.340018	-0.672106
0.27	0.333343	-0.662824
0.28	0.326763	-0.65321
0.29	0.32028	-0.643328
0.3	0.313897	-0.633236
0.31	0.307616	-0.622986
0.32	0.301438	-0.612622
0.33	0.295364	-0.602183
0.34	0.289394	-0.591703
0.35	0.28353	-0.581212
0.36	0.27777	-0.570737
0.37	0.272115	-0.560298
0.38	0.266564	-0.549916
0.39	0.261116	-0.539609
0.4	0.255771	-0.529389
0.41	0.250528	-0.519269
0.42	0.245386	-0.509261
0.43	0.240342	-0.499372
0.44	0.235398	-0.48961
0.45	0.23055	-0.479982
0.46	0.225798	-0.470492
0.47	0.22114	-0.461144
0.48	0.216574	-0.451942
0.49	0.2121	-0.442888
0.5	0.207716	-0.433984
0.51	0.20342	-0.425231
0.52	0.199211	-0.416629
0.53	0.195087	-0.40818
0.54	0.191047	-0.399882
0.55	0.187089	-0.391736
0.56	0.183212	-0.38374
0.57	0.179413	-0.375894
0.58	0.175693	-0.368196
0.59	0.172049	-0.360645
0.6	0.16848	-0.35324
0.61	0.164984	-0.345977
0.62	0.16156	-0.338857
0.63	0.158206	-0.331877
0.64	0.154922	-0.325034
0.65	0.151705	-0.318327
0.66	0.148555	-0.311754
0.67	0.14547	-0.305313
0.68	0.142448	-0.299001
0.69	0.139489	-0.292816
0.7	0.136591	-0.286756
0.71	0.133754	-0.280819
0.72	0.130975	-0.275003
0.73	0.128253	-0.269305
0.74	0.125588	-0.263723
0.75	0.122978	-0.258256
0.76	0.120423	-0.2529
0.77	0.11792	-0.247654
0.78	0.115469	-0.242516
0.79	0.113069	-0.237484
0.8	0.110719	-0.232555
0.81	0.108418	-0.227727
0.82	0.106164	-0.222999
0.83	0.103957	-0.218369
0.84	0.101797	-0.213834
0.85	0.0996805	-0.209393
0.86	0.0976084	-0.205044
0.87	0.0955793	-0.200784
0.88	0.0935924	-0.196613
0.89	0.0916468	-0.192528
0.9	0.0897415	-0.188528
0.91	0.0878759	-0.184611
0.92	0.0860491	-0.180774
0.93	0.0842602	-0.177018
0.94	0.0825084	-0.173339
0.95	0.0807931	-0.169737
0.96	0.0791135	-0.166209
0.97	0.0774687	-0.162754
0.98	0.0758581	-0.159371
0.99	0.074281	-0.156059
1	0.0727367	-0.152815
1.01	0.0712245	-0.149639
1.02	0.0697437	-0.146528
1.03	0.0682937	-0.143482
1.04	0.0668739	-0.140499
1.05	0.0654836	-0.137579
1.06	0.0641221	-0.134719
1.07	0.062789	-0.131918
1.08	0.0614836	-0.129176
1.09	0.0602053	-0.12649
1.1	0.0589536	-0.123861
1.11	0.0577279	-0.121286
1.12	0.0565277	-0.118764
1.13	0.0553524	-0.116295
1.14	0.0542016	-0.113877
1.15	0.0530747	-0.11151
1.16	0.0519712	-0.109192
1.17	0.0508907	-0.106922
1.18	0.0498326	-0.104699
1.19	0.0487966	-0.102522
1.2	0.0477821	-0.10039
1.21	0.0467886	-0.0983033
1.22	0.0458158	-0.0962596
1.23	0.0448633	-0.0942583
1.24	0.0439305	-0.0922986
1.25	0.0430172	-0.0903797
1.26	0.0421228	-0.0885006
1.27	0.041247	-0.0866606
1.28	0.0403895	-0.0848589
1.29	0.0395497	-0.0830946
1.3	0.0387275	-0.081367
1.31	0.0379223	-0.0796753
1.32	0.0371338	-0.0780188
1.33	0.0363618	-0.0763967
1.34	0.0356058	-0.0748084
1.35	0.0348655	-0.073253
1.36	0.0341406	-0.0717301
1.37	0.0334308	-0.0702387
1.38	0.0327357	-0.0687784
1.39	0.0320551	-0.0673484
1.4	0.0313887	-0.0659482
1.41	0.0307361	-0.0645771
1.42	0.030097	-0.0632344
1.43	0.0294713	-0.0619197
1.44	0.0288586	-0.0606324
1.45	0.0282586	-0.0593718
1.46	0.027671	-0.0581374
